Date,High,Low,Adj Close,Change
2018-07-16,10890.2001953125,10817.4501953125,10817.4501953125,-0.43
2018-07-17,10818.83984375,10758.830078125,10778.990234375,-0.36
2018-07-18,10872.740234375,10788.3701171875,10842.4599609375,0.59
2018-07-19,10896.25,10826.1396484375,10835.3798828125,-0.07
2018-07-20,10963.9501953125,10893.73046875,10932.1103515625,0.89
2018-07-23,10984.83984375,10901.75,10946.8896484375,0.14
2018-07-24,10995.3896484375,10917.6103515625,10995.3896484375,0.44
2018-07-25,10992.2900390625,10956.0,10965.7900390625,-0.27
2018-07-26,11018.1904296875,10966.330078125,11010.6103515625,0.41
2018-07-27,11075.7802734375,11009.16015625,11075.7802734375,0.59
2018-07-30,11080.41015625,11001.150390625,11033.5400390625,-0.38
2018-07-31,11057.509765625,10976.4599609375,11057.509765625,0.22
2018-08-01,11100.01953125,11058.2802734375,11098.1298828125,0.37
2018-08-02,11095.669921875,10919.1298828125,10929.76953125,-1.52
2018-08-03,11012.4296875,10957.2998046875,11012.4296875,0.76
2018-08-06,11054.490234375,10994.9697265625,11024.099609375,0.11
2018-08-07,11030.08984375,10983.4404296875,10983.4404296875,-0.37
2018-08-08,11095.5,11026.0703125,11075.25,0.84
2018-08-09,11063.6201171875,11001.9599609375,11028.0703125,-0.43
2018-08-10,11033.8896484375,10972.25,10983.6796875,-0.4
2018-08-13,10939.6796875,10693.73046875,10748.919921875,-2.14
2018-08-14,10829.849609375,10755.5302734375,10824.23046875,0.7
2018-08-15,10827.2802734375,10688.58984375,10716.75,-0.99
2018-08-16,10725.7099609375,10606.259765625,10683.900390625,-0.31
2018-08-17,10757.009765625,10688.5498046875,10690.9599609375,0.07
2018-08-20,10729.900390625,10663.4404296875,10699.0498046875,0.08
2018-08-21,10792.2001953125,10697.009765625,10792.2001953125,0.87
2018-08-22,10828.2099609375,10774.6904296875,10804.2001953125,0.11
2018-08-23,10863.1298828125,10802.7900390625,10863.1298828125,0.55
2018-08-24,10865.91015625,10770.3203125,10809.349609375,-0.5
2018-08-27,10916.6904296875,10847.169921875,10902.2099609375,0.86
2018-08-28,11005.5498046875,10946.330078125,10989.5498046875,0.8
2018-08-29,11099.5703125,11029.1103515625,11099.5703125,1.0
2018-08-30,11186.0498046875,11080.0703125,11093.75,-0.05
2018-08-31,11063.9404296875,10987.6796875,11063.9404296875,-0.27
2018-09-03,11097.1103515625,10952.849609375,10964.2197265625,-0.9
2018-09-04,11028.26953125,10956.490234375,11021.3798828125,0.52
2018-09-05,11058.0595703125,10989.9296875,10995.1298828125,-0.24
2018-09-06,11016.919921875,10905.33984375,10924.2998046875,-0.64
2018-09-07,10922.5498046875,10807.5595703125,10846.990234375,-0.71
2018-09-10,10877.7197265625,10689.2900390625,10725.7998046875,-1.12
2018-09-11,10765.419921875,10669.58984375,10752.2998046875,0.25
2018-09-12,10779.9296875,10667.25,10722.5703125,-0.28
2018-09-13,10758.83984375,10701.25,10727.23046875,0.04
2018-09-14,10882.0400390625,10770.4697265625,10868.1396484375,1.31
2018-09-17,10883.98046875,10806.73046875,10828.6103515625,-0.36
2018-09-18,10806.5595703125,10750.8095703125,10760.2099609375,-0.63
2018-09-19,10882.75,10808.5,10857.26953125,0.9
2018-09-20,10908.3603515625,10814.5400390625,10831.41015625,-0.24
2018-09-21,10972.41015625,10835.83984375,10972.41015625,1.3
2018-09-25,11003.490234375,10941.76953125,10978.849609375,0.06
2018-09-26,11007.349609375,10947.2900390625,10974.1904296875,-0.04
2018-09-27,11051.08984375,10961.26953125,11034.1904296875,0.55
2018-09-28,11073.9501953125,10966.9599609375,11006.33984375,-0.25
2018-10-01,11062.4296875,11012.9501953125,11051.7998046875,0.41
2018-10-02,11064.33984375,10906.419921875,10919.6298828125,-1.2
2018-10-03,10926.73046875,10839.4599609375,10863.9404296875,-0.51
2018-10-04,10826.1904296875,10707.759765625,10718.91015625,-1.33
2018-10-05,10669.6298828125,10446.9404296875,10517.1201171875,-1.88
2018-10-08,10507.830078125,10403.1298828125,10455.9296875,-0.58
2018-10-09,10503.099609375,10428.9697265625,10466.830078125,0.1
2018-10-11,10272.0400390625,9797.9296875,9806.1103515625,-6.31
2018-10-12,10046.009765625,9740.759765625,10045.8095703125,2.44
2018-10-15,9989.6298828125,9890.4697265625,9901.1201171875,-1.44
2018-10-16,10011.1904296875,9888.73046875,9981.099609375,0.81
2018-10-17,10127.009765625,9978.25,9979.1396484375,-0.02
2018-10-18,10019.5,9919.7900390625,9953.73046875,-0.25
2018-10-19,9919.259765625,9762.91015625,9919.259765625,-0.35
2018-10-22,9984.150390625,9822.150390625,9974.2802734375,0.55
2018-10-23,9912.2802734375,9775.2001953125,9775.2001953125,-2.0
2018-10-24,9809.1904296875,9667.849609375,9759.400390625,-0.16
2018-10-25,9622.9501953125,9475.6103515625,9520.7900390625,-2.44
2018-10-26,9629.0703125,9400.6904296875,9489.1796875,-0.33
2018-10-29,9554.349609375,9459.1201171875,9516.3203125,0.29
2018-10-30,9574.830078125,9481.66015625,9526.1103515625,0.1
2018-10-31,9802.1298828125,9588.8603515625,9802.1298828125,2.9
2018-11-01,9869.58984375,9742.6103515625,9844.740234375,0.43
2018-11-02,9906.58984375,9817.2900390625,9906.58984375,0.63
2018-11-05,9889.8095703125,9786.25,9889.8095703125,-0.17
2018-11-06,9899.9697265625,9782.8603515625,9824.9501953125,-0.66
2018-11-07,9912.5302734375,9817.9501953125,9908.349609375,0.85
2018-11-08,10014.419921875,9938.5498046875,9945.3095703125,0.37
2018-11-09,9921.7802734375,9798.4501953125,9830.009765625,-1.16
2018-11-12,9875.83984375,9764.4599609375,9831.2099609375,0.01
2018-11-13,9777.349609375,9616.16015625,9775.83984375,-0.56
2018-11-14,9823.25,9763.8896484375,9791.8798828125,0.16
2018-11-15,9844.3896484375,9755.1201171875,9826.4599609375,0.35
2018-11-16,9851.2900390625,9770.8701171875,9797.08984375,-0.3
2018-11-19,9836.01953125,9779.400390625,9828.6904296875,0.32
2018-11-20,9800.0302734375,9726.7998046875,9743.990234375,-0.86
2018-11-21,9753.6904296875,9632.4697265625,9741.51953125,-0.03
2018-11-22,9792.990234375,9702.76953125,9714.7099609375,-0.28
2018-11-23,9738.7998046875,9654.91015625,9667.2998046875,-0.49
2018-11-26,9847.349609375,9679.98046875,9765.3603515625,1.01
2018-11-27,9781.400390625,9688.740234375,9778.6201171875,0.14
2018-11-28,9890.8896484375,9767.1396484375,9884.3095703125,1.08
2018-11-29,10001.849609375,9885.3603515625,9885.3603515625,0.01
2018-11-30,9957.6298828125,9888.0302734375,9888.0302734375,0.03
2018-12-03,10148.75,9979.2099609375,10137.8701171875,2.53
2018-12-04,10126.01953125,10061.7001953125,10083.5400390625,-0.54
2018-12-05,9971.98046875,9895.2900390625,9916.740234375,-1.65
2018-12-06,9850.080078125,9664.75,9684.7197265625,-2.34
2018-12-07,9785.2001953125,9719.4599609375,9760.8798828125,0.79
2018-12-10,9722.9697265625,9626.4697265625,9647.5400390625,-1.16
2018-12-11,9720.9599609375,9661.7197265625,9707.0400390625,0.62
2018-12-12,9835.5595703125,9741.4501953125,9816.4501953125,1.13
2018-12-13,9871.9599609375,9815.5,9858.759765625,0.43
2018-12-14,9818.9501953125,9718.9404296875,9774.16015625,-0.86
2018-12-17,9826.8798828125,9733.98046875,9787.5302734375,0.14
2018-12-18,9756.669921875,9701.099609375,9718.8203125,-0.7
2018-12-19,9783.2099609375,9720.919921875,9783.2099609375,0.66
2018-12-20,9741.5498046875,9658.5,9674.51953125,-1.11
2018-12-21,9683.9501953125,9585.3203125,9676.669921875,0.02
2018-12-24,9658.9501953125,9613.2900390625,9639.7001953125,-0.38
2018-12-25,9559.7001953125,9479.0595703125,9527.08984375,-1.17
2018-12-26,9591.91015625,9473.2998046875,9478.990234375,-0.5
2018-12-27,9670.9697265625,9555.009765625,9641.5595703125,1.72
2018-12-28,9727.41015625,9630.76953125,9727.41015625,0.89
2019-01-02,9737.6796875,9542.51953125,9554.1396484375,-1.78
2019-01-03,9554.5302734375,9474.4697265625,9492.419921875,-0.65
2019-01-04,9427.240234375,9319.2802734375,9382.509765625,-1.16
2019-01-07,9596.349609375,9460.2001953125,9590.2998046875,2.21
2019-01-08,9600.9404296875,9547.6298828125,9563.599609375,-0.28
2019-01-09,9741.6396484375,9584.6298828125,9738.3095703125,1.83
2019-01-10,9731.1103515625,9683.2001953125,9720.6904296875,-0.18
2019-01-11,9796.98046875,9736.0,9759.400390625,0.4
2019-01-14,9762.3701171875,9677.490234375,9708.2197265625,-0.52
2019-01-15,9806.0400390625,9701.9296875,9806.0400390625,1.01
2019-01-16,9803.990234375,9763.8095703125,9763.8095703125,-0.43
2019-01-17,9826.25,9759.509765625,9789.150390625,0.26
2019-01-18,9842.7998046875,9771.150390625,9836.0595703125,0.48
2019-01-21,9919.9404296875,9870.26953125,9889.400390625,0.54
2019-01-22,9894.66015625,9855.4697265625,9894.66015625,0.05
2019-01-23,9873.3896484375,9828.0302734375,9846.400390625,-0.49
2019-01-24,9892.8203125,9847.3203125,9877.1201171875,0.31
2019-01-25,9980.080078125,9918.2099609375,9969.6103515625,0.94
2019-01-28,10020.599609375,9990.0703125,10013.330078125,0.44
2019-01-29,9952.33984375,9893.9599609375,9931.58984375,-0.82
2019-01-30,9959.0302734375,9909.8095703125,9932.259765625,0.01
2019-02-11,10065.51953125,9988.830078125,10004.25,0.72
2019-02-12,10100.23046875,10032.080078125,10097.740234375,0.93
2019-02-13,10140.98046875,10074.33984375,10090.580078125,-0.07
2019-02-14,10135.6201171875,10082.0,10089.009765625,-0.02
2019-02-15,10135.16015625,10055.5,10064.7802734375,-0.24
2019-02-18,10165.76953125,10096.9404296875,10145.2802734375,0.8
2019-02-19,10173.4697265625,10143.150390625,10152.259765625,0.07
2019-02-20,10272.4599609375,10181.9404296875,10272.4599609375,1.18
2019-02-21,10319.5302734375,10256.5302734375,10319.5302734375,0.46
2019-02-22,10322.919921875,10269.9501953125,10322.919921875,0.03
2019-02-25,10390.9296875,10343.4501953125,10390.9296875,0.66
2019-02-26,10416.91015625,10368.8603515625,10391.5498046875,0.01
2019-02-27,10403.0498046875,10343.5595703125,10389.169921875,-0.02
2019-03-04,10402.3896484375,10313.1796875,10349.8798828125,-0.38
2019-03-05,10334.33984375,10295.4404296875,10305.259765625,-0.43
2019-03-06,10359.1201171875,10327.900390625,10357.150390625,0.5
2019-03-07,10367.98046875,10299.4599609375,10311.6796875,-0.44
2019-03-08,10274.2802734375,10204.2099609375,10241.75,-0.68
2019-03-11,10269.2998046875,10214.01953125,10250.2802734375,0.08
2019-03-12,10382.1201171875,10294.3701171875,10343.330078125,0.91
2019-03-13,10373.3203125,10331.26953125,10373.3203125,0.29
2019-03-14,10407.26953125,10339.6396484375,10348.650390625,-0.24
2019-03-15,10439.240234375,10370.0,10439.240234375,0.88
2019-03-18,10512.7001953125,10445.740234375,10512.7001953125,0.7
2019-03-19,10525.599609375,10484.6904296875,10512.3203125,-0.0
2019-03-20,10556.8095703125,10506.9599609375,10551.5595703125,0.37
2019-03-21,10612.33984375,10551.669921875,10609.5498046875,0.55
2019-03-22,10667.9404296875,10589.4697265625,10639.0703125,0.28
2019-03-25,10535.1201171875,10458.7900390625,10479.48046875,-1.5
2019-03-26,10559.2001953125,10506.6796875,10559.2001953125,0.76
2019-03-27,10556.75,10515.8603515625,10542.7001953125,-0.16
2019-03-28,10536.259765625,10499.2900390625,10536.259765625,-0.06
2019-03-29,10641.0400390625,10525.26953125,10641.0400390625,0.99
2019-04-01,10735.0703125,10627.009765625,10642.6298828125,0.01
2019-04-02,10728.3798828125,10685.099609375,10690.2998046875,0.45
2019-04-03,10741.5595703125,10690.23046875,10704.3798828125,0.13
2019-04-08,10807.0498046875,10759.9599609375,10800.5703125,0.9
2019-04-09,10851.599609375,10793.76953125,10851.599609375,0.47
2019-04-10,10875.650390625,10815.6103515625,10868.1396484375,0.15
2019-04-11,10887.1201171875,10797.759765625,10808.76953125,-0.55
2019-04-12,10836.4404296875,10782.01953125,10805.2998046875,-0.03
2019-04-15,10897.2099609375,10849.5498046875,10875.599609375,0.65
2019-04-16,10927.849609375,10876.33984375,10927.849609375,0.48
2019-04-17,11016.919921875,10961.6103515625,10997.259765625,0.64
2019-04-18,11077.990234375,10926.849609375,10962.01953125,-0.32
2019-04-19,11045.080078125,10950.4296875,10968.5,0.06
2019-04-22,11027.490234375,10974.8203125,10987.7099609375,0.18
2019-04-23,11025.6796875,10949.2998046875,11025.6796875,0.35
2019-04-24,11070.849609375,10995.830078125,11027.6396484375,0.02
2019-04-25,11046.76953125,11006.6796875,11039.8603515625,0.11
2019-04-26,10986.5302734375,10906.4404296875,10952.4697265625,-0.79
2019-04-29,10992.5498046875,10905.7802734375,10939.0595703125,-0.12
2019-04-30,10978.099609375,10910.7802734375,10967.73046875,0.26
2019-05-02,11046.6396484375,10988.7001953125,11004.490234375,0.34
2019-05-03,11097.0,11018.8603515625,11096.2998046875,0.83
2019-05-06,11005.3603515625,10870.400390625,10897.1201171875,-1.8
2019-05-07,11004.759765625,10913.9501953125,10987.1396484375,0.83
2019-05-08,10946.8203125,10867.0595703125,10923.7099609375,-0.58
2019-05-09,10910.4697265625,10732.9697265625,10733.669921875,-1.74
2019-05-10,10834.6904296875,10669.3896484375,10712.990234375,-0.19
2019-05-13,10693.4404296875,10549.0595703125,10558.2900390625,-1.44
2019-05-14,10544.9697265625,10363.01953125,10519.25,-0.37
2019-05-15,10612.5,10535.240234375,10560.7099609375,0.39
2019-05-16,10573.9296875,10474.6103515625,10474.6103515625,-0.82
2019-05-17,10564.9697265625,10384.1103515625,10384.1103515625,-0.86
2019-05-20,10465.83984375,10385.1796875,10398.41015625,0.14
2019-05-21,10477.2001953125,10342.3203125,10464.5,0.64
2019-05-22,10520.6201171875,10453.5,10457.2197265625,-0.07
2019-05-23,10404.0,10289.6904296875,10308.3701171875,-1.42
2019-05-24,10370.9697265625,10308.58984375,10328.2802734375,0.19
2019-05-27,10365.4404296875,10305.2802734375,10334.1298828125,0.06
2019-05-28,10361.6103515625,10312.3095703125,10312.3095703125,-0.21
2019-05-29,10307.75,10227.4404296875,10301.7802734375,-0.1
2019-05-30,10384.3603515625,10306.0302734375,10382.990234375,0.79
2019-05-31,10515.099609375,10369.01953125,10498.490234375,1.11
2019-06-03,10511.2001953125,10383.509765625,10500.0703125,0.02
2019-06-04,10518.330078125,10421.8095703125,10429.1201171875,-0.68
2019-06-05,10541.2900390625,10446.509765625,10461.6201171875,0.31
2019-06-06,10429.330078125,10371.080078125,10409.2001953125,-0.5
2019-06-10,10566.4697265625,10466.240234375,10566.4697265625,1.51
2019-06-11,10637.900390625,10548.0595703125,10607.759765625,0.39
2019-06-12,10630.6904296875,10566.3701171875,10615.66015625,0.07
2019-06-13,10617.0595703125,10539.490234375,10561.009765625,-0.51
2019-06-14,10568.919921875,10517.8203125,10524.669921875,-0.34
2019-06-17,10562.9697265625,10474.1904296875,10530.5400390625,0.06
2019-06-18,10573.76953125,10521.7001953125,10566.740234375,0.34
2019-06-19,10778.6396484375,10650.48046875,10775.33984375,1.97
2019-06-20,10799.1396484375,10745.25,10785.009765625,0.09
2019-06-21,10840.2900390625,10773.4697265625,10803.76953125,0.17
2019-06-24,10786.330078125,10695.490234375,10779.4501953125,-0.23
2019-06-25,10787.6201171875,10693.0400390625,10706.7197265625,-0.67
2019-06-26,10690.98046875,10645.3701171875,10652.5498046875,-0.51
2019-06-27,10800.2900390625,10674.2001953125,10773.900390625,1.14
2019-06-28,10788.080078125,10719.080078125,10730.830078125,-0.4
2019-07-01,10914.849609375,10821.2998046875,10895.4599609375,1.53
2019-07-02,10888.2099609375,10843.6396484375,10865.1201171875,-0.28
2019-07-03,10812.650390625,10720.66015625,10743.76953125,-1.12
2019-07-04,10791.2802734375,10750.900390625,10775.900390625,0.3
2019-07-05,10812.3798828125,10756.669921875,10785.73046875,0.09
2019-07-08,10781.1103515625,10708.919921875,10751.2197265625,-0.32
2019-07-09,10733.5703125,10680.849609375,10702.7802734375,-0.45
2019-07-10,10810.16015625,10723.23046875,10798.48046875,0.89
2019-07-11,10856.509765625,10799.650390625,10843.419921875,0.42
2019-07-12,10867.58984375,10823.8896484375,10824.349609375,-0.18
2019-07-15,10880.5595703125,10769.5703125,10876.4296875,0.48
2019-07-16,10899.83984375,10865.0,10886.0498046875,0.09
2019-07-17,10861.1103515625,10804.33984375,10828.48046875,-0.53
2019-07-18,10835.4296875,10792.26953125,10799.2802734375,-0.27
2019-07-19,10919.9599609375,10861.990234375,10873.1904296875,0.68
2019-07-22,10949.759765625,10909.150390625,10944.5302734375,0.66
2019-07-23,10994.4404296875,10932.5302734375,10947.259765625,0.02
2019-07-24,10976.4599609375,10912.919921875,10935.759765625,-0.11
2019-07-25,10945.919921875,10879.400390625,10941.41015625,0.05
2019-07-26,10907.4404296875,10879.240234375,10891.98046875,-0.45
2019-07-29,10905.740234375,10863.330078125,10885.73046875,-0.06
2019-07-30,10927.16015625,10827.740234375,10830.900390625,-0.5
2019-07-31,10835.7998046875,10754.0703125,10823.8095703125,-0.07
2019-08-01,10773.25,10714.73046875,10731.75,-0.85
2019-08-02,10641.2802734375,10524.6796875,10549.0400390625,-1.7
2019-08-05,10542.490234375,10418.25,10423.41015625,-1.19
2019-08-06,10425.599609375,10180.0400390625,10394.75,-0.27
2019-08-07,10461.3701171875,10366.5400390625,10386.1796875,-0.08
2019-08-08,10500.76953125,10383.6201171875,10494.490234375,1.04
2019-08-12,10514.0498046875,10440.76953125,10472.3603515625,-0.21
2019-08-13,10436.6201171875,10361.8896484375,10362.66015625,-1.05
2019-08-14,10518.01953125,10427.73046875,10427.73046875,0.63
2019-08-15,10374.75,10287.759765625,10327.1298828125,-0.96
2019-08-16,10456.3203125,10318.3701171875,10420.8896484375,0.91
2019-08-19,10516.0498046875,10449.3896484375,10488.75,0.65
2019-08-20,10538.1201171875,10497.1298828125,10522.5,0.32
2019-08-21,10545.25,10504.490234375,10525.7998046875,0.03
2019-08-22,10596.41015625,10515.7197265625,10529.7802734375,0.04
2019-08-23,10541.73046875,10503.0703125,10538.1103515625,0.08
2019-08-26,10453.400390625,10340.150390625,10354.5703125,-1.74
2019-08-27,10431.7802734375,10368.9599609375,10387.23046875,0.32
2019-08-28,10456.2998046875,10397.599609375,10434.2900390625,0.45
2019-08-29,10466.990234375,10406.490234375,10462.4296875,0.27
2019-08-30,10618.0498046875,10504.2802734375,10618.0498046875,1.49
2019-09-02,10634.849609375,10589.419921875,10634.849609375,0.16
2019-09-03,10650.150390625,10557.0302734375,10558.2099609375,-0.72
2019-09-04,10670.4296875,10566.3203125,10657.3095703125,0.94
2019-09-05,10766.599609375,10714.26953125,10756.9296875,0.93
2019-09-06,10803.0703125,10753.4501953125,10780.6396484375,0.22
2019-09-10,10810.0302734375,10732.7802734375,10753.580078125,-0.25
2019-09-11,10815.58984375,10746.8701171875,10790.349609375,0.34
2019-09-12,10862.6796875,10804.01953125,10827.5498046875,0.34
2019-09-16,10898.1298828125,10822.6904296875,10898.1298828125,0.65
2019-09-17,10912.23046875,10866.4296875,10874.5,-0.22
2019-09-18,10971.5400390625,10878.33984375,10929.4501953125,0.51
2019-09-19,10954.1796875,10874.66015625,10894.7001953125,-0.32
2019-09-20,10931.759765625,10903.4501953125,10929.6904296875,0.32
2019-09-23,10948.1904296875,10905.919921875,10919.01953125,-0.1
2019-09-24,10947.5302734375,10886.6201171875,10918.009765625,-0.01
2019-09-25,10885.669921875,10825.849609375,10873.6904296875,-0.41
2019-09-26,10934.91015625,10856.9599609375,10871.990234375,-0.02
2019-09-27,10921.169921875,10827.6103515625,10829.6796875,-0.39
2019-10-01,10967.650390625,10855.599609375,10967.650390625,1.27
2019-10-02,10965.2001953125,10927.3896484375,10947.8798828125,-0.18
2019-10-03,10888.400390625,10809.2802734375,10875.91015625,-0.66
2019-10-04,10941.490234375,10854.1201171875,10894.48046875,0.17
2019-10-07,10954.4501953125,10919.4296875,10935.0595703125,0.37
2019-10-08,11020.509765625,10986.009765625,11017.3095703125,0.75
2019-10-09,10989.3896484375,10889.9599609375,10889.9599609375,-1.16
2019-10-14,11085.490234375,11004.740234375,11066.9501953125,1.63
2019-10-15,11126.4501953125,11091.2900390625,11111.7998046875,0.41
2019-10-16,11180.1103515625,11113.1796875,11162.830078125,0.46
2019-10-17,11186.8798828125,11131.4501953125,11186.8798828125,0.22
2019-10-18,11237.3798828125,11154.8603515625,11180.2197265625,-0.06
2019-10-21,11188.1298828125,11147.8603515625,11184.150390625,0.04
2019-10-22,11271.25,11218.25,11271.25,0.78
2019-10-23,11281.1201171875,11209.099609375,11239.669921875,-0.28
2019-10-24,11320.1396484375,11254.58984375,11320.1396484375,0.72
2019-10-25,11347.1796875,11281.3701171875,11296.1201171875,-0.21
2019-10-28,11341.0302734375,11295.4404296875,11315.01953125,0.17
2019-10-29,11373.9501953125,11292.830078125,11333.8701171875,0.17
2019-10-30,11380.2802734375,11306.9501953125,11380.2802734375,0.41
2019-10-31,11428.419921875,11358.7099609375,11358.7099609375,-0.19
2019-11-01,11399.5302734375,11335.509765625,11399.5302734375,0.36
2019-11-04,11559.0703125,11451.7197265625,11556.849609375,1.38
2019-11-05,11644.0302734375,11576.1796875,11644.0302734375,0.75
2019-11-06,11668.2001953125,11601.7001953125,11653.0703125,0.08
2019-11-07,11647.4697265625,11552.080078125,11606.5595703125,-0.4
2019-11-08,11642.41015625,11561.3095703125,11579.5400390625,-0.23
2019-11-11,11570.330078125,11409.830078125,11427.2802734375,-1.31
2019-11-12,11520.3701171875,11459.6796875,11520.3701171875,0.81
2019-11-13,11509.3701171875,11439.08984375,11467.830078125,-0.46
2019-11-14,11498.25,11424.76953125,11450.419921875,-0.15
2019-11-15,11552.25,11485.4599609375,11525.599609375,0.66
2019-11-18,11599.7802734375,11532.9697265625,11599.7802734375,0.64
2019-11-19,11656.400390625,11576.7900390625,11656.400390625,0.49
2019-11-20,11649.0703125,11591.73046875,11631.2001953125,-0.22
2019-11-21,11573.83984375,11478.4296875,11558.26953125,-0.63
2019-11-22,11577.01953125,11534.150390625,11566.7998046875,0.07
2019-11-25,11604.75,11559.330078125,11561.580078125,-0.05
2019-11-26,11642.9599609375,11576.8203125,11576.8203125,0.13
2019-11-27,11651.73046875,11590.8095703125,11647.4599609375,0.61
2019-11-28,11654.0595703125,11604.6796875,11617.080078125,-0.26
2019-11-29,11623.58984375,11485.16015625,11489.5703125,-1.1
2019-12-02,11524.849609375,11454.3798828125,11502.830078125,0.12
2019-12-03,11531.580078125,11460.0595703125,11531.580078125,0.25
2019-12-04,11513.830078125,11457.4296875,11510.4697265625,-0.18
2019-12-05,11604.3896484375,11546.75,11594.650390625,0.73
2019-12-06,11657.650390625,11577.830078125,11609.6396484375,0.13
2019-12-09,11678.3603515625,11631.0302734375,11660.76953125,0.44
2019-12-10,11649.73046875,11607.259765625,11627.83984375,-0.28
2019-12-11,11700.76953125,11622.580078125,11700.76953125,0.63
2019-12-12,11875.98046875,11766.98046875,11836.419921875,1.16
2019-12-13,11990.7802734375,11913.01953125,11927.73046875,0.77
2019-12-16,11975.73046875,11915.6103515625,11939.76953125,0.1
2019-12-17,12097.009765625,11939.6201171875,12097.009765625,1.32
2019-12-18,12125.900390625,12059.919921875,12122.4501953125,0.21
2019-12-19,12111.76953125,12008.16015625,12018.900390625,-0.85
2019-12-20,12028.2197265625,11937.4501953125,11959.080078125,-0.5
2019-12-23,12022.23046875,11960.2099609375,12022.23046875,0.53
2019-12-24,12027.599609375,11976.3798828125,11976.3798828125,-0.38
2019-12-25,12032.3701171875,11973.9501953125,12008.1298828125,0.27
2019-12-26,12030.66015625,11982.6396484375,12001.009765625,-0.06
2019-12-27,12093.01953125,12032.7197265625,12091.58984375,0.75
2019-12-30,12114.8896484375,12046.2197265625,12053.3701171875,-0.32
2019-12-31,12047.75,11997.1396484375,11997.1396484375,-0.47
2020-01-02,12110.740234375,12026.23046875,12100.48046875,0.86
2020-01-03,12197.6396484375,12023.599609375,12110.4296875,0.08
2020-01-06,12040.080078125,11953.3603515625,11953.3603515625,-1.3
2020-01-07,11986.0302734375,11822.400390625,11880.3203125,-0.61
2020-01-08,11899.669921875,11777.4501953125,11817.099609375,-0.53
2020-01-09,11992.5498046875,11889.4599609375,11970.6298828125,1.3
2020-01-10,12038.2099609375,11959.0595703125,12024.650390625,0.45
2020-01-13,12113.419921875,12037.240234375,12113.419921875,0.74
2020-01-14,12186.6201171875,12140.26953125,12179.8095703125,0.55
2020-01-15,12169.919921875,12048.009765625,12091.8798828125,-0.72
2020-01-16,12075.5400390625,12006.080078125,12066.9296875,-0.21
2020-01-17,12117.5498046875,12055.91015625,12090.2900390625,0.19
2020-01-20,12151.419921875,12101.5498046875,12118.7099609375,0.24
2020-01-30,11933.23046875,11418.2197265625,11421.740234375,-5.75
2020-01-31,11594.2099609375,11436.9501953125,11495.099609375,0.64
2020-02-03,11365.900390625,11138.0302734375,11354.919921875,-1.22
2020-02-04,11581.3603515625,11393.0302734375,11555.919921875,1.77
2020-02-05,11620.419921875,11512.7099609375,11573.6201171875,0.15
2020-02-06,11749.6796875,11605.1103515625,11749.6796875,1.52
2020-02-07,11712.7099609375,11592.08984375,11612.8095703125,-1.16
2020-02-10,11598.0302734375,11423.33984375,11574.0703125,-0.33
2020-02-11,11678.580078125,11614.25,11664.0400390625,0.78
2020-02-12,11801.51953125,11693.400390625,11774.1904296875,0.94
2020-02-13,11854.98046875,11784.9404296875,11791.7802734375,0.15
2020-02-14,11840.7900390625,11788.8701171875,11815.7001953125,0.2
2020-02-17,11775.5595703125,11724.8203125,11763.509765625,-0.44
2020-02-18,11717.099609375,11642.9501953125,11648.98046875,-0.97
2020-02-19,11783.4296875,11654.16015625,11758.83984375,0.94
2020-02-20,11827.830078125,11714.150390625,11725.08984375,-0.29
2020-02-21,11755.169921875,11661.6298828125,11686.349609375,-0.33
2020-02-24,11615.2802734375,11512.080078125,11534.8701171875,-1.3
2020-02-25,11567.08984375,11415.4697265625,11540.23046875,0.05
2020-02-26,11494.2197265625,11408.0595703125,11433.6201171875,-0.92
2020-02-27,11470.23046875,11274.51953125,11292.169921875,-1.24
2020-03-02,11282.0498046875,11049.849609375,11170.4599609375,-1.08
2020-03-03,11390.240234375,11279.8603515625,11327.7197265625,1.41
2020-03-04,11392.349609375,11297.8095703125,11392.349609375,0.57
2020-03-05,11525.3203125,11454.650390625,11514.8203125,1.08
2020-03-06,11471.3603515625,11310.3203125,11321.8095703125,-1.68
2020-03-09,11221.759765625,10977.6396484375,10977.6396484375,-3.04
2020-03-10,11032.4697265625,10830.2197265625,11003.5400390625,0.24
2020-03-11,11088.23046875,10885.91015625,10893.75,-1.0
2020-03-12,10845.3896484375,10359.669921875,10422.3203125,-4.33
2020-03-13,10171.2001953125,9636.150390625,10128.8701171875,-2.82
2020-03-16,10130.7998046875,9717.76953125,9717.76953125,-4.06
2020-03-17,9677.0703125,9371.349609375,9439.6298828125,-2.86
2020-03-18,9509.6103515625,9218.669921875,9218.669921875,-2.34
2020-03-19,9085.2802734375,8523.6298828125,8681.33984375,-5.83
2020-03-20,9264.419921875,8816.8603515625,9234.08984375,6.37
2020-03-23,9029.51953125,8750.1396484375,8890.0302734375,-3.73
2020-03-24,9415.6396484375,9083.7802734375,9285.6201171875,4.45
2020-03-25,9722.3701171875,9426.4296875,9644.75,3.87
2020-03-26,9739.73046875,9565.01953125,9736.3603515625,0.95
2020-03-27,9954.8603515625,9691.1396484375,9698.919921875,-0.38
2020-03-30,9655.7001953125,9415.51953125,9629.4296875,-0.72
2020-03-31,9789.8095703125,9630.2998046875,9708.0595703125,0.82
