Date,High,Low,Adj_Close,Change
2013-04-23,2325.0,2306.0,2316.0,0.74
2013-04-24,2331.0,2322.0,2322.0,0.26
2013-04-25,2367.0,2329.0,2359.0,1.59
2013-04-26,2359.0,2349.0,2364.0,0.21
2013-04-29,2341.0,2333.0,2335.0,-1.23
2013-04-30,2333.0,2322.0,2368.0,1.41
2013-05-01,2415.0,2415.0,2415.0,1.98
2013-05-02,2414.0,2414.0,2414.0,-0.04
2013-05-03,2418.0,2386.0,2404.0,-0.41
2013-05-06,2390.0,2390.0,2390.0,-0.58
2013-05-07,2364.0,2364.0,2384.0,-0.25
2013-05-08,2407.0,2362.0,2379.0,-0.21
2013-05-09,2360.0,2358.0,2336.0,-1.81
2013-05-10,2320.0,2320.0,2298.0,-1.63
2013-05-13,2334.0,2265.0,2315.0,0.74
2013-05-14,2324.0,2323.0,2342.0,1.17
2013-05-15,2333.0,2333.0,2333.0,-0.38
2013-05-16,2352.0,2292.0,2294.0,-1.67
2013-05-17,2317.0,2276.0,2300.0,0.26
2013-05-20,2314.0,2291.0,2301.0,0.04
2013-05-21,2350.0,2292.0,2345.0,1.91
2013-05-22,2347.0,2304.0,2317.0,-1.19
2013-05-23,2334.0,2261.0,2283.0,-1.47
2013-05-24,2270.0,2244.0,2246.0,-1.62
2013-05-28,2262.0,2201.0,2205.0,-1.83
2013-05-29,2219.0,2191.0,2210.0,0.23
2013-05-30,2228.0,2196.0,2211.0,0.05
2013-05-31,2218.0,2189.0,2191.0,-0.9
2013-06-03,2256.0,2191.0,2246.0,2.51
2013-06-04,2286.0,2234.0,2283.0,1.65
2013-06-05,2312.0,2280.0,2308.0,1.1
2013-06-06,2373.0,2298.0,2363.0,2.38
2013-06-07,2371.0,2326.0,2364.0,0.04
2013-06-10,2366.0,2341.0,2360.0,-0.17
2013-06-11,2366.0,2342.0,2355.0,-0.21
2013-06-12,2379.0,2348.0,2372.0,0.72
2013-06-13,2369.0,2303.0,2308.0,-2.7
2013-06-14,2309.0,2239.0,2246.0,-2.69
2013-06-17,2250.0,2216.0,2221.0,-1.11
2013-06-18,2279.0,2221.0,2259.0,1.71
2013-06-19,2275.0,2210.0,2236.0,-1.02
2013-06-20,2227.0,2160.0,2172.0,-2.86
2013-06-21,2192.0,2155.0,2171.0,-0.05
2013-06-24,2184.0,2151.0,2169.0,-0.09
2013-06-25,2207.0,2151.0,2191.0,1.01
2013-06-26,2233.0,2161.0,2180.0,-0.5
2013-06-27,2178.0,2178.0,2178.0,-0.09
2013-06-28,2194.0,2194.0,2194.0,0.73
2013-07-01,2203.0,2170.0,2201.0,0.32
2013-07-02,2203.0,2203.0,2203.0,0.09
2013-07-03,2250.0,2250.0,2250.0,2.13
2013-07-05,2214.0,2214.0,2214.0,-1.6
2013-07-08,2179.0,2179.0,2179.0,-1.58
2013-07-09,2150.0,2150.0,2191.0,0.55
2013-07-10,2196.0,2196.0,2183.0,-0.37
2013-07-11,2244.0,2244.0,2244.0,2.79
2013-07-12,2241.0,2241.0,2241.0,-0.13
2013-07-15,2226.0,2226.0,2226.0,-0.67
2013-07-16,2294.0,2294.0,2294.0,3.05
2013-07-17,2327.0,2276.0,2300.0,0.26
2013-07-18,2352.0,2296.0,2347.0,2.04
2013-07-19,2377.0,2350.0,2364.0,0.72
2013-07-22,2360.0,2333.0,2348.0,-0.68
2013-07-23,2374.0,2340.0,2359.0,0.47
2013-07-24,2373.0,2324.0,2360.0,0.04
2013-07-25,2381.0,2342.0,2347.0,-0.55
2013-07-26,2361.0,2330.0,2333.0,-0.6
2013-07-29,2326.0,2268.0,2280.0,-2.27
2013-07-30,2309.0,2263.0,2287.0,0.31
2013-07-31,2303.0,2268.0,2298.0,0.48
2013-08-01,2315.0,2291.0,2301.0,0.13
2013-08-02,2309.0,2278.0,2291.0,-0.43
2013-08-05,2391.0,2287.0,2364.0,3.19
2013-08-06,2384.0,2355.0,2374.0,0.42
2013-08-07,2457.0,2361.0,2442.0,2.86
2013-08-08,2514.0,2445.0,2466.0,0.98
2013-08-09,2472.0,2436.0,2463.0,-0.12
2013-08-12,2486.0,2441.0,2473.0,0.41
2013-08-13,2467.0,2409.0,2428.0,-1.82
2013-08-14,2483.0,2416.0,2456.0,1.15
2013-08-15,2489.0,2427.0,2436.0,-0.81
2013-08-16,2456.0,2435.0,2445.0,0.37
2013-08-19,2470.0,2420.0,2464.0,0.78
2013-08-20,2501.0,2470.0,2477.0,0.53
2013-08-21,2473.0,2405.0,2420.0,-2.3
2013-08-22,2439.0,2415.0,2420.0,0.0
2013-08-23,2439.0,2420.0,2427.0,0.29
2013-08-26,2458.0,2441.0,2447.0,0.82
2013-08-27,2408.0,2408.0,2420.0,-1.1
2013-08-28,2475.0,2471.0,2463.0,1.78
2013-08-29,2450.0,2441.0,2456.0,-0.28
2013-08-30,2454.0,2400.0,2413.0,-1.75
2013-09-03,2411.0,2390.0,2397.0,-0.66
2013-09-04,2478.0,2397.0,2475.0,3.25
2013-09-05,2548.0,2493.0,2546.0,2.87
2013-09-06,2540.0,2540.0,2544.0,-0.08
2013-09-09,2526.0,2526.0,2526.0,-0.71
2013-09-10,2532.0,2531.0,2544.0,0.71
2013-09-11,2533.0,2521.0,2543.0,-0.04
2013-09-12,2574.0,2568.0,2563.0,0.79
2013-09-13,2576.0,2576.0,2576.0,0.51
2013-09-16,2642.0,2596.0,2636.0,2.33
2013-09-17,2648.0,2600.0,2614.0,-0.83
2013-09-18,2630.0,2606.0,2623.0,0.34
2013-09-19,2657.0,2605.0,2630.0,0.27
2013-09-20,2630.0,2579.0,2608.0,-0.84
2013-09-23,2627.0,2598.0,2610.0,0.08
2013-09-24,2610.0,2586.0,2603.0,-0.27
2013-09-25,2609.0,2561.0,2573.0,-1.15
2013-09-26,2611.0,2555.0,2597.0,0.93
2013-09-27,2643.0,2602.0,2639.0,1.62
2013-09-30,2646.0,2623.0,2640.0,0.04
2013-10-01,2646.0,2620.0,2634.0,-0.23
2013-10-02,2640.0,2622.0,2632.0,-0.08
2013-10-03,2643.0,2561.0,2585.0,-1.79
2013-10-04,2627.0,2574.0,2611.0,1.01
2013-10-07,2710.0,2618.0,2699.0,3.37
2013-10-08,2731.0,2696.0,2718.0,0.7
2013-10-09,2733.0,2693.0,2703.0,-0.55
2013-10-10,2735.0,2712.0,2729.0,0.96
2013-10-11,2752.0,2722.0,2746.0,0.62
2013-10-14,2757.0,2695.0,2713.0,-1.2
2013-10-15,2770.0,2709.0,2760.0,1.73
2013-10-16,2763.0,2722.0,2747.0,-0.47
2013-10-17,2776.0,2748.0,2767.0,0.73
2013-10-18,2771.0,2688.0,2721.0,-1.66
2013-10-21,2735.0,2692.0,2730.0,0.33
2013-10-22,2780.0,2716.0,2769.0,1.43
2013-10-23,2776.0,2709.0,2714.0,-1.99
2013-10-24,2719.0,2680.0,2686.0,-1.03
2013-10-25,2730.0,2673.0,2713.0,1.01
2013-10-28,2716.0,2678.0,2684.0,-1.07
2013-10-29,2694.0,2653.0,2659.0,-0.93
2013-10-30,2671.0,2646.0,2660.0,0.04
2013-10-31,2694.0,2650.0,2677.0,0.64
2013-11-01,2668.0,2634.0,2651.0,-0.97
2013-11-04,2661.0,2630.0,2654.0,0.11
2013-11-05,2745.0,2655.0,2736.0,3.09
2013-11-06,2744.0,2719.0,2730.0,-0.22
2013-11-07,2732.0,2646.0,2676.0,-1.98
2013-11-08,2676.0,2640.0,2647.0,-1.08
2013-11-11,2644.0,2568.0,2586.0,-2.3
2013-11-12,2619.0,2571.0,2607.0,0.81
2013-11-13,2672.0,2604.0,2647.0,1.53
2013-11-14,2675.0,2640.0,2661.0,0.53
2013-11-15,2742.0,2648.0,2736.0,2.82
2013-11-18,2785.0,2718.0,2780.0,1.61
2013-11-19,2805.0,2764.0,2795.0,0.54
2013-11-20,2820.0,2796.0,2810.0,0.54
2013-11-21,2792.0,2786.0,2796.0,-0.5
2013-11-22,2806.0,2786.0,2800.0,0.14
2013-11-25,2811.0,2793.0,2808.0,0.29
2013-11-26,2808.0,2765.0,2773.0,-1.25
2013-11-27,2779.0,2779.0,2770.0,-0.11
2013-11-29,2793.0,2788.0,2791.0,0.76
2013-12-02,2840.0,2832.0,2821.0,1.07
2013-12-03,2821.0,2821.0,2816.0,-0.18
2013-12-04,2831.0,2780.0,2777.0,-1.38
2013-12-05,2759.0,2757.0,2762.0,-0.54
2013-12-06,2820.0,2810.0,2813.0,1.85
2013-12-09,2790.0,2770.0,2761.0,-1.85
2013-12-10,2769.0,2768.0,2783.0,0.8
2013-12-11,2771.0,2765.0,2765.0,-0.65
2013-12-12,2809.0,2798.0,2797.0,1.16
2013-12-13,2783.0,2783.0,2783.0,-0.5
2013-12-16,2835.0,2742.0,2792.0,0.32
2013-12-17,2804.0,2764.0,2771.0,-0.75
2013-12-18,2794.0,2765.0,2770.0,-0.04
2013-12-19,2809.0,2772.0,2791.0,0.76
2013-12-20,2823.0,2784.0,2819.0,1.0
2013-12-23,2825.0,2785.0,2808.0,-0.39
2013-12-24,2835.0,2803.0,2820.0,0.43
2013-12-26,2819.0,2770.0,2783.0,-1.31
2013-12-27,2825.0,2752.0,2785.0,0.07
2013-12-30,2759.0,2692.0,2712.0,-2.62
2013-12-31,2729.0,2703.0,2709.0,-0.11
2014-01-02,2704.0,2629.0,2636.0,-2.69
2014-01-03,2723.0,2633.0,2699.0,2.39
2014-01-06,2717.0,2656.0,2667.0,-1.19
2014-01-07,2697.0,2663.0,2675.0,0.3
2014-01-08,2715.0,2669.0,2700.0,0.93
2014-01-09,2720.0,2679.0,2684.0,-0.59
2014-01-10,2717.0,2676.0,2712.0,1.04
2014-01-13,2719.0,2682.0,2712.0,0.0
2014-01-14,2755.0,2696.0,2752.0,1.47
2014-01-15,2772.0,2722.0,2748.0,-0.15
2014-01-16,2759.0,2737.0,2753.0,0.18
2014-01-17,2742.0,2685.0,2700.0,-1.93
2014-01-21,2720.0,2673.0,2679.0,-0.78
2014-01-22,2709.0,2660.0,2697.0,0.67
2014-01-23,2799.0,2702.0,2791.0,3.49
2014-01-24,2813.0,2778.0,2792.0,0.04
2014-01-27,2904.0,2777.0,2889.0,3.47
2014-01-28,2933.0,2892.0,2905.0,0.55
2014-01-29,2923.0,2865.0,2918.0,0.45
2014-01-30,2920.0,2893.0,2912.0,-0.21
2014-01-31,2925.0,2890.0,2911.0,-0.03
2014-02-03,2924.0,2883.0,2914.0,0.1
2014-02-04,2923.0,2869.0,2877.0,-1.27
2014-02-05,2905.0,2869.0,2884.0,0.24
2014-02-06,2897.0,2873.0,2886.0,0.07
2014-02-07,2937.0,2885.0,2922.0,1.25
2014-02-10,2927.0,2898.0,2910.0,-0.41
2014-02-11,2920.0,2872.0,2915.0,0.17
2014-02-12,2961.0,2915.0,2941.0,0.89
2014-02-13,2941.0,2908.0,2929.0,-0.41
2014-02-14,2942.0,2910.0,2934.0,0.17
2014-02-18,2945.0,2910.0,2928.0,-0.2
2014-02-19,2921.0,2888.0,2909.0,-0.65
2014-02-20,2973.0,2913.0,2950.0,1.41
2014-02-21,2975.0,2925.0,2929.0,-0.71
2014-02-24,2935.0,2913.0,2935.0,0.2
2014-02-25,2928.0,2871.0,2899.0,-1.23
2014-02-26,2910.0,2878.0,2909.0,0.34
2014-02-27,2919.0,2910.0,2933.0,0.83
2014-02-28,2939.0,2935.0,2935.0,0.07
2014-03-03,2911.0,2890.0,2894.0,-1.4
2014-03-04,2852.0,2852.0,2923.0,1.0
2014-03-05,2938.0,2938.0,2938.0,0.51
2014-03-06,2946.0,2940.0,2938.0,0.0
2014-03-07,2963.0,2946.0,2966.0,0.95
2014-03-10,2968.0,2966.0,2974.0,0.27
2014-03-11,3019.0,2969.0,3000.0,0.87
2014-03-12,3008.0,2947.0,2954.0,-1.53
2014-03-13,3025.0,2970.0,3011.0,1.93
2014-03-14,2997.0,2997.0,2997.0,-0.46
2014-03-17,3039.0,2974.0,3030.0,1.1
2014-03-18,3033.0,2987.0,3014.0,-0.53
2014-03-19,3032.0,3012.0,3025.0,0.36
2014-03-20,3002.0,2960.0,2974.0,-1.69
2014-03-21,2997.0,2951.0,2957.0,-0.57
2014-03-24,2986.0,2929.0,2940.0,-0.57
2014-03-25,2957.0,2921.0,2949.0,0.31
2014-03-26,2969.0,2936.0,2963.0,0.47
2014-03-27,2969.0,2937.0,2955.0,-0.27
2014-03-28,3006.0,2918.0,2983.0,0.95
2014-03-31,3005.0,2945.0,2955.0,-0.94
2014-04-01,2964.0,2924.0,2943.0,-0.41
2014-04-02,2949.0,2905.0,2917.0,-0.88
2014-04-03,2930.0,2906.0,2917.0,0.0
2014-04-04,2983.0,2913.0,2966.0,1.68
2014-04-07,2978.0,2950.0,2959.0,-0.24
2014-04-08,3000.0,2947.0,2992.0,1.12
2014-04-09,3021.0,2983.0,3011.0,0.64
2014-04-10,3002.0,2960.0,2970.0,-1.36
2014-04-11,3000.0,2964.0,2987.0,0.57
2014-04-14,2994.0,2964.0,2979.0,-0.27
2014-04-15,2984.0,2935.0,2951.0,-0.94
2014-04-16,2977.0,2945.0,2956.0,0.17
2014-04-17,3006.0,2950.0,3001.0,1.52
2014-04-21,3003.0,2983.0,2987.0,-0.47
2014-04-22,3016.0,2990.0,2993.0,0.2
2014-04-23,3008.0,2985.0,2997.0,0.13
2014-04-24,3006.0,2952.0,2968.0,-0.97
2014-04-25,2962.0,2939.0,2945.0,-0.77
2014-04-28,2942.0,2931.0,2935.0,-0.34
2014-04-29,2940.0,2940.0,2940.0,0.17
2014-04-30,2983.0,2935.0,2974.0,1.16
2014-05-01,2913.0,2902.0,2916.0,-1.95
2014-05-02,2913.0,2913.0,2910.0,-0.21
2014-05-05,2921.0,2918.0,2921.0,0.38
2014-05-06,2919.0,2919.0,2913.0,-0.27
2014-05-07,2900.0,2874.0,2892.0,-0.72
2014-05-08,2889.0,2872.0,2883.0,-0.31
2014-05-09,2853.0,2853.0,2853.0,-1.04
2014-05-12,2853.0,2853.0,2858.0,0.18
2014-05-13,2875.0,2875.0,2894.0,1.26
2014-05-14,2882.0,2881.0,2885.0,-0.31
2014-05-15,2924.0,2886.0,2907.0,0.76
2014-05-16,2920.0,2897.0,2917.0,0.34
2014-05-19,2935.0,2880.0,2930.0,0.45
2014-05-20,2974.0,2922.0,2968.0,1.3
2014-05-21,2996.0,2960.0,2981.0,0.44
2014-05-22,3010.0,2979.0,3001.0,0.67
2014-05-23,3027.0,2989.0,3022.0,0.7
2014-05-27,3052.0,2995.0,3031.0,0.3
2014-05-28,3037.0,3018.0,3029.0,-0.07
2014-05-29,3055.0,3020.0,3046.0,0.56
2014-05-30,3082.0,3059.0,3071.0,0.82
2014-06-02,3079.0,3049.0,3069.0,-0.07
2014-06-03,3074.0,3054.0,3070.0,0.03
2014-06-04,3093.0,3064.0,3088.0,0.59
2014-06-05,3104.0,3070.0,3092.0,0.13
2014-06-06,3106.0,3058.0,3079.0,-0.42
2014-06-09,3091.0,3057.0,3077.0,-0.06
2014-06-10,3095.0,3075.0,3087.0,0.32
2014-06-11,3138.0,3058.0,3120.0,1.07
2014-06-12,3148.0,3068.0,3085.0,-1.12
2014-06-13,3150.0,3074.0,3122.0,1.2
2014-06-16,3135.0,3114.0,3126.0,0.13
2014-06-17,3150.0,3117.0,3136.0,0.32
2014-06-18,3139.0,3136.0,3141.0,0.16
2014-06-19,3145.0,3128.0,3140.0,-0.03
2014-06-20,3142.0,3101.0,3117.0,-0.73
2014-06-23,3111.0,3093.0,3096.0,-0.67
2014-06-24,3093.0,3052.0,3056.0,-1.29
2014-06-25,3080.0,3060.0,3076.0,0.65
2014-06-26,3065.0,3056.0,3055.0,-0.68
2014-06-27,3153.0,3075.0,3140.0,2.78
2014-06-30,3143.0,3143.0,3143.0,0.1
2014-07-01,3135.0,3135.0,3135.0,-0.25
2014-07-02,3109.0,3109.0,3136.0,0.03
2014-07-03,3124.0,3124.0,3124.0,-0.38
2014-07-07,3112.0,3111.0,3117.0,-0.22
2014-07-08,3134.0,3134.0,3134.0,0.55
2014-07-09,3140.0,3086.0,3113.0,-0.67
2014-07-10,3111.0,3093.0,3118.0,0.16
2014-07-11,3128.0,3119.0,3127.0,0.29
2014-07-14,3120.0,3120.0,3120.0,-0.22
2014-07-15,3149.0,3149.0,3143.0,0.74
2014-07-16,3105.0,3105.0,3105.0,-1.21
2014-07-17,3087.0,3057.0,3064.0,-1.32
2014-07-18,3095.0,3064.0,3082.0,0.59
2014-07-21,3130.0,3070.0,3128.0,1.49
2014-07-22,3139.0,3115.0,3131.0,0.1
2014-07-23,3204.0,3127.0,3185.0,1.72
2014-07-24,3234.0,3189.0,3198.0,0.41
2014-07-25,3205.0,3182.0,3194.0,-0.13
2014-07-28,3204.0,3160.0,3165.0,-0.91
2014-07-29,3187.0,3164.0,3177.0,0.38
2014-07-30,3214.0,3180.0,3205.0,0.88
2014-07-31,3224.0,3187.0,3219.0,0.44
2014-08-01,3223.0,3154.0,3207.0,-0.37
2014-08-04,3239.0,3185.0,3195.0,-0.37
2014-08-05,3216.0,3170.0,3195.0,0.0
2014-08-06,3226.0,3195.0,3219.0,0.75
2014-08-07,3236.0,3209.0,3232.0,0.4
2014-08-08,3245.0,3213.0,3228.0,-0.12
2014-08-11,3239.0,3215.0,3222.0,-0.19
2014-08-12,3232.0,3216.0,3222.0,0.0
2014-08-13,3225.0,3206.0,3219.0,-0.09
2014-08-14,3235.0,3175.0,3215.0,-0.12
2014-08-15,3244.0,3210.0,3227.0,0.37
2014-08-18,3266.0,3226.0,3259.0,0.99
2014-08-19,3250.0,3194.0,3199.0,-1.84
2014-08-20,3248.0,3213.0,3221.0,0.69
2014-08-21,3219.0,3194.0,3198.0,-0.71
2014-08-22,3200.0,3183.0,3196.0,-0.06
2014-08-25,3225.0,3225.0,3221.0,0.78
2014-08-26,3234.0,3209.0,3220.0,-0.03
2014-08-27,3230.0,3203.0,3216.0,-0.12
2014-08-28,3250.0,3170.0,3218.0,0.06
2014-08-29,3272.0,3250.0,3219.0,0.03
2014-09-02,3247.0,3141.0,3155.0,-1.99
2014-09-03,3136.0,3136.0,3136.0,-0.6
2014-09-04,3160.0,3160.0,3131.0,-0.16
2014-09-05,3130.0,3102.0,3111.0,-0.64
2014-09-08,3116.0,3052.0,3082.0,-0.93
2014-09-09,3080.0,3040.0,3071.0,-0.36
2014-09-10,3082.0,3080.0,3058.0,-0.42
2014-09-11,3055.0,3046.0,3040.0,-0.59
2014-09-12,3103.0,3062.0,3074.0,1.12
2014-09-15,3097.0,3097.0,3097.0,0.75
2014-09-16,3088.0,3046.0,3070.0,-0.87
2014-09-17,3165.0,3071.0,3153.0,2.7
2014-09-18,3205.0,3156.0,3192.0,1.24
2014-09-19,3273.0,3192.0,3259.0,2.1
2014-09-22,3343.0,3271.0,3328.0,2.12
2014-09-23,3366.0,3284.0,3297.0,-0.93
2014-09-24,3380.0,3314.0,3371.0,2.24
2014-09-25,3399.0,3323.0,3333.0,-1.13
2014-09-26,3368.0,3294.0,3311.0,-0.66
2014-09-29,3336.0,3283.0,3311.0,0.0
2014-09-30,3327.0,3289.0,3300.0,-0.33
2014-10-01,3274.0,3150.0,3172.0,-3.88
2014-10-02,3170.0,3080.0,3090.0,-2.59
2014-10-03,3119.0,3050.0,3056.0,-1.1
2014-10-06,3096.0,3064.0,3079.0,0.75
2014-10-07,3086.0,3045.0,3051.0,-0.91
2014-10-08,3074.0,3030.0,3038.0,-0.43
2014-10-09,3071.0,3040.0,3057.0,0.63
2014-10-10,3172.0,3057.0,3157.0,3.27
2014-10-13,3208.0,3054.0,3059.0,-3.1
2014-10-14,3140.0,3022.0,3102.0,1.41
2014-10-15,3176.0,3103.0,3153.0,1.64
2014-10-16,3150.0,3064.0,3086.0,-2.12
2014-10-17,3140.0,3098.0,3118.0,1.04
2014-10-20,3132.0,3071.0,3120.0,0.06
2014-10-21,3129.0,3086.0,3110.0,-0.32
2014-10-22,3119.0,3092.0,3113.0,0.1
2014-10-23,3175.0,3070.0,3120.0,0.22
2014-10-24,3130.0,3037.0,3050.0,-2.24
2014-10-27,3064.0,2957.0,2970.0,-2.62
2014-10-28,2958.0,2914.0,2923.0,-1.58
2014-10-29,2950.0,2900.0,2937.0,0.48
2014-10-30,2953.0,2917.0,2946.0,0.31
2014-10-31,2947.0,2888.0,2899.0,-1.6
2014-11-03,2906.0,2859.0,2861.0,-1.31
2014-11-04,2895.0,2860.0,2881.0,0.7
2014-11-05,2893.0,2863.0,2871.0,-0.35
2014-11-06,2898.0,2855.0,2869.0,-0.07
2014-11-07,2918.0,2871.0,2889.0,0.7
2014-11-10,2930.0,2877.0,2895.0,0.21
2014-11-11,2928.0,2904.0,2920.0,0.86
2014-11-12,2916.0,2837.0,2851.0,-2.36
2014-11-13,2847.0,2765.0,2798.0,-1.86
2014-11-14,2863.0,2784.0,2847.0,1.75
2014-11-17,2945.0,2820.0,2836.0,-0.39
2014-11-18,2890.0,2857.0,2845.0,0.32
2014-11-19,2873.0,2873.0,2871.0,0.91
2014-11-20,2891.0,2873.0,2879.0,0.28
2014-11-21,2865.0,2860.0,2867.0,-0.42
2014-11-24,2911.0,2911.0,2911.0,1.53
2014-11-25,2869.0,2867.0,2863.0,-1.65
2014-11-26,2908.0,2908.0,2908.0,1.57
2014-11-28,2880.0,2880.0,2880.0,-0.96
2014-12-01,2938.0,2938.0,2933.0,1.84
2014-12-02,2905.0,2900.0,2896.0,-1.26
2014-12-03,2889.0,2889.0,2889.0,-0.24
2014-12-04,2898.0,2898.0,2902.0,0.45
2014-12-05,2928.0,2901.0,2929.0,0.93
2014-12-08,2940.0,2900.0,2937.0,0.27
2014-12-09,2981.0,2967.0,2986.0,1.67
2014-12-10,2984.0,2975.0,2975.0,-0.37
2014-12-11,2900.0,2899.0,2888.0,-2.92
2014-12-12,2899.0,2899.0,2891.0,0.1
2014-12-15,2910.0,2910.0,2910.0,0.66
2014-12-16,2926.0,2885.0,2914.0,0.14
2014-12-17,2931.0,2890.0,2915.0,0.03
2014-12-18,2968.0,2919.0,2965.0,1.72
2014-12-19,2990.0,2952.0,2980.0,0.51
2014-12-22,2996.0,2970.0,2986.0,0.2
2014-12-23,2985.0,2954.0,2966.0,-0.67
2014-12-24,2997.0,2956.0,2964.0,-0.07
2014-12-26,2964.0,2935.0,2941.0,-0.78
2014-12-29,2987.0,2935.0,2964.0,0.78
2014-12-30,2988.0,2947.0,2972.0,0.27
2014-12-31,2978.0,2902.0,2910.0,-2.09
2015-01-02,2944.0,2896.0,2927.0,0.58
2015-01-05,2954.0,2909.0,2944.0,0.58
2015-01-06,2942.0,2888.0,2902.0,-1.43
2015-01-07,2923.0,2899.0,2912.0,0.34
2015-01-08,3016.0,2911.0,2986.0,2.54
2015-01-09,3003.0,2956.0,2968.0,-0.6
2015-01-12,3002.0,2933.0,2994.0,0.88
2015-01-13,3015.0,2974.0,2991.0,-0.1
2015-01-14,2998.0,2957.0,2992.0,0.03
2015-01-15,3003.0,2955.0,2977.0,-0.5
2015-01-16,2977.0,2936.0,2942.0,-1.18
2015-01-20,2959.0,2919.0,2925.0,-0.58
2015-01-21,2921.0,2840.0,2852.0,-2.5
2015-01-22,2849.0,2795.0,2801.0,-1.79
2015-01-23,2801.0,2754.0,2755.0,-1.64
2015-01-26,2769.0,2731.0,2737.0,-0.65
2015-01-27,2754.0,2728.0,2743.0,0.22
2015-01-28,2752.0,2712.0,2715.0,-1.02
2015-01-29,2714.0,2683.0,2686.0,-1.07
2015-01-30,2717.0,2682.0,2693.0,0.26
2015-02-02,2694.0,2669.0,2672.0,-0.78
2015-02-03,2732.0,2673.0,2691.0,0.71
2015-02-04,2778.0,2705.0,2724.0,1.23
2015-02-05,2756.0,2715.0,2743.0,0.7
2015-02-06,2786.0,2742.0,2775.0,1.17
2015-02-09,2872.0,2780.0,2867.0,3.32
2015-02-10,2872.0,2825.0,2863.0,-0.14
2015-02-11,2884.0,2843.0,2879.0,0.56
2015-02-12,2962.0,2878.0,2955.0,2.64
2015-02-13,2979.0,2919.0,2969.0,0.47
2015-02-17,2991.0,2950.0,2990.0,0.71
2015-02-18,3028.0,2975.0,3027.0,1.24
2015-02-19,3014.0,3000.0,3025.0,-0.07
2015-02-20,3016.0,2987.0,3027.0,0.07
2015-02-23,3058.0,3004.0,3054.0,0.89
2015-02-24,3085.0,3040.0,3082.0,0.92
2015-02-25,3037.0,3024.0,3024.0,-1.88
2015-02-26,3008.0,3007.0,3051.0,0.89
2015-02-27,3100.0,3077.0,3102.0,1.67
2015-03-02,3102.0,3060.0,3086.0,-0.52
2015-03-03,3116.0,3063.0,3100.0,0.45
2015-03-04,3088.0,3060.0,3087.0,-0.42
2015-03-05,3064.0,3064.0,3075.0,-0.39
2015-03-06,3015.0,3015.0,3023.0,-1.69
2015-03-09,3005.0,2995.0,3000.0,-0.76
2015-03-10,2998.0,2995.0,2979.0,-0.7
2015-03-11,2978.0,2935.0,2940.0,-1.31
2015-03-12,2922.0,2922.0,2922.0,-0.61
2015-03-13,2941.0,2913.0,2902.0,-0.68
2015-03-16,2869.0,2869.0,2869.0,-1.14
2015-03-17,2797.0,2726.0,2788.0,-2.82
2015-03-18,2785.0,2727.0,2758.0,-1.08
2015-03-19,2790.0,2705.0,2715.0,-1.56
2015-03-20,2795.0,2697.0,2790.0,2.76
2015-03-23,2778.0,2748.0,2757.0,-1.18
2015-03-24,2791.0,2714.0,2783.0,0.94
2015-03-25,2820.0,2763.0,2786.0,0.11
2015-03-26,2802.0,2751.0,2760.0,-0.93
2015-03-27,2757.0,2723.0,2744.0,-0.58
2015-03-30,2769.0,2680.0,2695.0,-1.79
2015-03-31,2714.0,2679.0,2699.0,0.15
2015-04-01,2758.0,2687.0,2748.0,1.82
2015-04-02,2788.0,2747.0,2768.0,0.73
2015-04-06,2808.0,2752.0,2800.0,1.16
2015-04-07,2806.0,2782.0,2785.0,-0.54
2015-04-08,2838.0,2786.0,2807.0,0.79
2015-04-09,2801.0,2768.0,2792.0,-0.53
2015-04-10,2812.0,2772.0,2781.0,-0.39
2015-04-13,2808.0,2778.0,2799.0,0.65
2015-04-14,2854.0,2797.0,2848.0,1.75
2015-04-15,2848.0,2801.0,2817.0,-1.09
2015-04-16,2885.0,2844.0,2870.0,1.88
2015-04-17,2884.0,2837.0,2839.0,-1.08
2015-04-20,2814.0,2775.0,2779.0,-2.11
2015-04-21,2782.0,2759.0,2773.0,-0.22
2015-04-22,2820.0,2758.0,2772.0,-0.04
2015-04-23,2812.0,2779.0,2806.0,1.23
2015-04-24,2875.0,2860.0,2889.0,2.96
2015-04-27,2896.0,2879.0,2918.0,1.0
2015-04-28,2967.0,2946.0,2924.0,0.21
2015-04-29,2915.0,2915.0,2948.0,0.82
2015-04-30,2950.0,2948.0,2943.0,-0.17
2015-05-01,2877.0,2877.0,2877.0,-2.24
2015-05-04,2875.0,2875.0,2875.0,-0.07
2015-05-05,2936.0,2936.0,2936.0,2.12
2015-05-06,2889.0,2889.0,2889.0,-1.6
2015-05-07,2899.0,2899.0,2899.0,0.35
2015-05-08,2997.0,2925.0,2922.0,0.79
2015-05-11,2955.0,2955.0,2951.0,0.99
2015-05-12,2982.0,2982.0,2982.0,1.05
2015-05-13,3001.0,3001.0,3001.0,0.64
2015-05-14,3098.0,3059.0,3088.0,2.9
2015-05-15,3138.0,3073.0,3133.0,1.46
2015-05-18,3149.0,3113.0,3140.0,0.22
2015-05-19,3152.0,3115.0,3145.0,0.16
2015-05-20,3143.0,3108.0,3125.0,-0.64
2015-05-21,3181.0,3141.0,3163.0,1.22
2015-05-22,3172.0,3131.0,3153.0,-0.32
2015-05-26,3153.0,3120.0,3150.0,-0.1
2015-05-27,3155.0,3113.0,3134.0,-0.51
